Algoritmo,n,Keygen_us,Keygen_ciclos,Sign_us,Sign_ciclos,Verify_us,Verify_ciclos
ML-DSA-44,512,271,785001,601,1740956,125,360789
ML-DSA-44,512,191,555379,230,664477,87,252793
ML-DSA-44,512,184,532527,1760,5096634,85,246470
ML-DSA-44,512,283,819221,343,993337,122,354118
ML-DSA-44,512,259,752231,697,2017152,122,353132
ML-DSA-44,512,263,763454,671,1940767,127,370098
ML-DSA-44,512,204,591890,283,820699,87,252793
ML-DSA-44,512,394,1142513,752,2176769,83,241425
ML-DSA-44,512,171,494450,1702,4927448,85,245543
ML-DSA-44,512,544,1573221,676,1956166,119,345853
ML-DSA-44,512,212,613553,588,1703228,86,249747
ML-DSA-44,512,196,568400,251,725493,86,248153
ML-DSA-44,512,268,775170,577,1669820,122,354322
ML-DSA-44,512,263,760525,396,1147965,121,349566
ML-DSA-44,512,262,756784,480,1391652,121,350639
ML-DSA-44,512,254,736803,335,970920,123,354437
ML-DSA-44,512,197,570517,339,981940,83,241599
ML-DSA-44,512,187,541053,300,868608,85,246935
ML-DSA-44,512,210,607521,229,663985,84,243049
ML-DSA-44,512,179,519187,390,1128854,83,241859
ML-DSA-44,512,185,534557,647,1873632,87,251546
ML-DSA-44,512,250,722709,746,2159891,121,351538
ML-DSA-44,512,209,606216,580,1676809,83,241889
ML-DSA-44,512,246,710616,492,1426075,123,355250
ML-DSA-44,512,193,559410,544,1576005,83,241714
ML-DSA-44,512,212,612625,287,831633,84,242237
ML-DSA-44,512,190,549985,287,832474,89,256563
ML-DSA-44,512,174,504281,550,1591984,89,258449
ML-DSA-44,512,178,515301,224,649339,84,241541
ML-DSA-44,512,220,639450,733,2119610,83,241917
ML-DSA-44,512,174,504629,225,649774,83,241193
ML-DSA-44,512,171,494044,227,658387,84,241511
ML-DSA-44,512,245,710877,593,1715292,120,346724
ML-DSA-44,512,204,590817,1186,3432237,83,241918
ML-DSA-44,512,343,992902,419,1212838,83,241338
ML-DSA-44,512,174,502628,301,871798,84,242265
ML-DSA-44,512,269,779433,420,1214926,117,337850
ML-DSA-44,512,265,765223,437,1265821,119,343331
ML-DSA-44,512,269,777142,416,1204283,122,355452
ML-DSA-44,512,259,750955,336,972080,122,354003
ML-DSA-44,512,181,525335,397,1149009,83,241512
ML-DSA-44,512,197,571387,672,1943696,83,241918
ML-DSA-44,512,174,504339,354,1022628,83,242498
ML-DSA-44,512,196,567994,242,698900,84,242295
ML-DSA-44,512,189,548622,234,676976,88,256505
ML-DSA-44,512,175,508399,527,1525256,88,253518
ML-DSA-44,512,183,527510,280,811536,85,246122
ML-DSA-44,512,173,499786,645,1867803,84,241223
ML-DSA-44,512,177,512372,280,808810,83,240700
ML-DSA-44,512,168,487113,407,1178300,83,240671
ML-DSA-44,512,170,490622,224,649281,87,251458
ML-DSA-44,512,172,498249,226,654704,83,240932
ML-DSA-44,512,175,507964,393,1140426,83,241454
ML-DSA-44,512,559,1620143,848,2453168,128,371519
ML-DSA-44,512,256,743531,1809,5234500,123,356498
ML-DSA-44,512,220,636579,405,1171426,83,241512
ML-DSA-44,512,184,532904,520,1505187,83,242092
ML-DSA-44,512,225,654820,225,651978,83,241483
ML-DSA-44,512,254,737238,1735,5022800,123,353915
ML-DSA-44,512,218,633157,286,827602,86,247544
ML-DSA-44,512,249,722912,662,1914928,121,350378
ML-DSA-44,512,200,580290,228,659343,84,241483
ML-DSA-44,512,264,763309,408,1182620,121,352524
ML-DSA-44,512,192,556191,227,657227,83,241512
ML-DSA-44,512,181,522522,699,2025476,83,242294
ML-DSA-44,512,203,587772,394,1139206,83,241802
ML-DSA-44,512,252,730394,523,1516468,118,339850
ML-DSA-44,512,211,611610,641,1855187,84,242469
ML-DSA-44,512,176,510023,415,1201499,84,241193
ML-DSA-44,512,185,537312,816,2361528,85,246066
ML-DSA-44,512,187,542822,393,1136452,84,242527
ML-DSA-44,512,204,590179,282,817394,88,252185
ML-DSA-44,512,241,699625,338,979242,120,347710
ML-DSA-44,512,261,756929,340,985072,120,345216
ML-DSA-44,512,264,763802,525,1521137,123,356439
ML-DSA-44,512,419,1214375,517,1496632,189,545519
ML-DSA-44,512,295,854543,350,1013724,84,241773
ML-DSA-44,512,199,575273,238,689359,83,241745
ML-DSA-44,512,185,536036,286,830763,88,257231
ML-DSA-44,512,249,722361,850,2461897,122,353771
ML-DSA-44,512,278,806780,435,1258513,118,342258
ML-DSA-44,512,287,832619,346,1001282,118,342374
ML-DSA-44,512,199,577448,517,1495675,83,242034
ML-DSA-44,512,240,693390,400,1158405,121,349769
ML-DSA-44,512,258,748490,423,1224554,131,379900
ML-DSA-44,512,251,727175,336,972863,125,359484
ML-DSA-44,512,202,585974,229,663375,84,242585
ML-DSA-44,512,184,535282,707,2045342,92,266945
ML-DSA-44,512,422,1220059,524,1516990,83,242062
ML-DSA-44,512,208,604041,239,690026,83,241860
ML-DSA-44,512,182,525886,395,1145239,87,252474
ML-DSA-44,512,247,715198,335,970949,122,354322
ML-DSA-44,512,425,1232413,529,1530881,83,242237
ML-DSA-44,512,188,542880,226,656241,91,263320
ML-DSA-44,512,198,573185,227,659837,85,247080
ML-DSA-44,512,249,719432,1060,3068316,117,338459
ML-DSA-44,512,359,1039041,1228,3554879,84,242063
ML-DSA-44,512,283,818525,393,1139903,85,245312
ML-DSA-44,512,294,852455,444,1283859,116,336023
ML-DSA-44,512,329,952563,337,976952,118,341678
ML-DSA-44,512,270,784508,340,982259,119,345041
ML-DSA-44,512,267,773720,343,992032,119,345594
ML-DSA-44,512,268,776707,680,1968578,122,352669
ML-DSA-44,512,417,1209213,601,1740551,83,242092
ML-DSA-44,512,171,495117,476,1377529,85,245833
ML-DSA-44,512,192,558279,481,1390985,84,242237
ML-DSA-44,512,190,550942,769,2226881,84,242237
ML-DSA-44,512,172,499032,288,832271,83,241077
ML-DSA-44,512,168,484561,278,806925,91,261754
ML-DSA-44,512,169,488012,224,648585,83,241512
ML-DSA-44,512,167,484997,286,827051,83,241077
ML-DSA-44,512,173,498917,533,1544772,84,241627
ML-DSA-44,512,168,488824,225,648846,83,240874
ML-DSA-44,512,169,489839,226,654733,83,241947
ML-DSA-44,512,167,485634,353,1020481,83,241018
ML-DSA-44,512,171,495117,711,2056738,83,241395
ML-DSA-44,512,169,489201,654,1891989,83,241309
ML-DSA-44,512,165,480327,366,1057687,83,240873
ML-DSA-44,512,166,482096,415,1202166,85,244992
ML-DSA-44,512,167,484184,399,1156288,84,240583
ML-DSA-44,512,174,506166,1049,3036561,83,240903
ML-DSA-44,512,169,490361,348,1008794,83,241571
ML-DSA-44,512,167,481749,223,646236,84,242788
ML-DSA-44,512,166,480965,434,1256222,83,240845
ML-DSA-44,512,167,482850,651,1886363,84,241106
ML-DSA-44,512,169,489724,530,1535956,83,241918
ML-DSA-44,512,168,487317,448,1295343,83,241222
ML-DSA-44,512,166,482154,712,2061001,84,241946
ML-DSA-44,512,178,517360,1555,4499089,83,240932
ML-DSA-44,512,168,486852,224,646033,83,241221
ML-DSA-44,512,167,483401,657,1903415,91,262131
ML-DSA-44,512,167,484619,621,1795361,90,261522
ML-DSA-44,512,165,480240,226,652878,83,240787
ML-DSA-44,512,166,481401,352,1018480,83,240584
ML-DSA-44,512,171,495088,342,990553,84,244789
ML-DSA-44,512,172,498423,296,858487,84,241716
ML-DSA-44,512,173,501613,615,1781963,83,240467
ML-DSA-44,512,168,487200,280,812522,84,241251
ML-DSA-44,512,165,479341,341,988203,84,241366
ML-DSA-44,512,169,486997,977,2829299,83,240759
ML-DSA-44,512,169,488940,230,666942,86,248124
ML-DSA-44,512,167,482125,224,648006,83,241367
ML-DSA-44,512,167,485431,280,808490,83,240642
ML-DSA-44,512,170,490361,340,985275,83,240468
ML-DSA-44,512,167,481690,225,650731,83,240554
ML-DSA-44,512,168,486649,346,1001021,83,240845
ML-DSA-44,512,169,488940,233,675265,84,241571
ML-DSA-44,512,172,499989,346,1001196,90,258970
ML-DSA-44,512,170,492362,693,2006307,83,240729
ML-DSA-44,512,165,479196,1119,3237300,83,241193
ML-DSA-44,512,166,481139,628,1816589,84,244730
ML-DSA-44,512,170,492855,401,1158724,83,241019
ML-DSA-44,512,167,485083,228,660794,84,241599
ML-DSA-44,512,167,483517,662,1918669,84,241135
ML-DSA-44,512,167,484126,653,1890452,83,241135
ML-DSA-44,512,167,484706,455,1315034,90,262653
ML-DSA-44,512,167,483604,224,647454,83,241251
ML-DSA-44,512,165,479312,233,673235,83,241454
ML-DSA-44,512,169,490970,597,1726864,83,241222
ML-DSA-44,512,175,504658,296,857211,83,241077
ML-DSA-44,512,178,515852,224,648266,83,241308
ML-DSA-44,512,182,529280,474,1369525,83,240816
ML-DSA-44,512,183,530207,296,858255,85,245167
ML-DSA-44,512,180,521391,233,672800,83,241599
ML-DSA-44,512,182,527423,941,2724260,83,241106
ML-DSA-44,512,176,509676,352,1019524,83,240236
ML-DSA-44,512,296,856631,516,1495240,122,350929
ML-DSA-44,512,223,646584,540,1564550,84,242092
ML-DSA-44,512,188,545838,401,1162552,83,241279
ML-DSA-44,512,217,630779,231,668798,84,242236
ML-DSA-44,512,181,523653,228,660707,83,241541
ML-DSA-44,512,180,522957,284,821338,86,248646
ML-DSA-44,512,169,487606,400,1159449,84,241164
ML-DSA-44,512,173,501700,358,1037272,83,240845
ML-DSA-44,512,573,1660946,768,2223807,123,355568
ML-DSA-44,512,190,550942,595,1722252,84,241222
ML-DSA-44,512,182,525828,1061,3070782,83,241135
ML-DSA-44,512,178,517534,728,2105545,83,241947
ML-DSA-44,512,189,545664,419,1213505,83,241716
ML-DSA-44,512,215,624486,233,673699,84,242238
ML-DSA-44,512,253,732308,742,2148899,122,352814
ML-DSA-44,512,267,772589,331,959349,121,347710
ML-DSA-44,512,254,736948,641,1854057,129,372650
ML-DSA-44,512,229,663636,297,857675,83,241773
ML-DSA-44,512,181,525741,472,1365900,84,241280
ML-DSA-44,512,243,704613,410,1187202,121,351132
ML-DSA-44,512,263,763193,515,1489150,122,352930
ML-DSA-44,512,195,566051,226,653631,83,241570
ML-DSA-44,512,178,517186,228,659633,83,241164
ML-DSA-44,512,173,502077,228,659460,87,252097
ML-DSA-44,512,181,523856,418,1209068,83,241483
ML-DSA-44,512,211,611059,303,877424,87,252213
ML-DSA-44,512,194,561527,600,1737825,83,241513
ML-DSA-44,512,182,528612,228,658416,86,251198
ML-DSA-44,512,199,576665,571,1654740,87,251807
ML-DSA-44,512,241,697508,826,2391195,117,340054
ML-DSA-44,512,299,865012,486,1407631,124,358903
ML-DSA-44,512,192,557873,568,1641458,83,242034
ML-DSA-44,512,271,784566,879,2543851,123,356265
ML-DSA-44,512,270,782710,347,1005894,123,356642
ML-DSA-44,512,206,598415,479,1387243,84,242006
ML-DSA-44,512,178,514634,298,862692,87,252126
ML-DSA-44,512,188,547056,351,1014188,87,251923
ML-DSA-44,512,183,531629,1840,5324951,84,242208
ML-DSA-44,512,197,571967,744,2154033,83,241309
ML-DSA-44,512,186,540387,286,826239,83,241454
ML-DSA-44,512,206,595747,480,1388113,83,242672
ML-DSA-44,512,266,771313,489,1416273,121,348348
ML-DSA-44,512,229,665550,283,817104,83,242006
ML-DSA-44,512,184,531802,767,2219603,83,242875
ML-DSA-44,512,235,680253,233,673554,83,242672
ML-DSA-44,512,179,521246,490,1420361,84,241338
ML-DSA-44,512,177,513416,351,1016624,87,252213
ML-DSA-44,512,180,521362,292,846278,83,241252
ML-DSA-44,512,264,765745,516,1492891,119,345129
ML-DSA-44,512,399,1155244,516,1492456,85,245978
ML-DSA-44,512,190,550159,532,1540770,83,241889
ML-DSA-44,512,184,532092,449,1299577,83,241076
ML-DSA-44,512,258,748374,606,1753485,123,355714
ML-DSA-44,512,194,563673,394,1139236,83,241367
ML-DSA-44,512,186,540647,535,1546629,83,241136
ML-DSA-44,512,176,509704,286,825688,86,250647
ML-DSA-44,512,186,538182,300,869275,84,242005
ML-DSA-44,512,187,540734,962,2785653,84,242325
ML-DSA-44,512,189,548361,410,1185113,87,251546
ML-DSA-44,512,168,486388,407,1176675,84,242324
ML-DSA-44,512,180,522261,291,843841,84,241541
ML-DSA-44,512,168,486679,284,822411,83,241252
ML-DSA-44,512,399,1154954,734,2126077,88,253518
ML-DSA-44,512,178,516954,292,844509,83,240874
ML-DSA-44,512,182,526263,486,1407195,188,543576
ML-DSA-44,512,198,575302,283,819744,84,242295
ML-DSA-44,512,247,715546,559,1616053,126,366879
ML-DSA-44,512,196,569734,281,812348,83,241715
ML-DSA-44,512,184,534006,285,823077,83,241077
ML-DSA-44,512,180,521391,229,663027,84,241105
ML-DSA-44,512,174,502976,224,647831,83,240874
ML-DSA-44,512,572,1659148,989,2862822,122,353451
ML-DSA-44,512,195,562484,292,845291,83,241106
ML-DSA-44,512,220,638522,427,1236879,83,242324
ML-DSA-44,512,185,535572,230,664912,83,241512
ML-DSA-44,512,186,539864,229,662128,84,241571
ML-DSA-44,512,190,553089,626,1809745,89,257607
ML-DSA-44,512,246,711631,482,1397162,122,351480
ML-DSA-44,512,213,615612,356,1032574,88,252823
ML-DSA-44,512,177,515301,885,2561135,84,242672
ML-DSA-44,512,195,564398,228,658300,87,252735
ML-DSA-44,512,184,532382,350,1015465,85,246268
ML-DSA-44,512,184,532440,402,1162349,87,253112
ML-DSA-44,512,171,496480,226,651746,83,241222
ML-DSA-44,512,174,504513,901,2607710,84,242411
ML-DSA-44,512,175,507964,353,1022047,83,241687
ML-DSA-44,512,173,499177,347,1005111,83,241802
ML-DSA-44,512,182,525393,293,848453,83,241976
ML-DSA-44,512,186,538995,284,822759,84,241280
ML-DSA-44,512,181,525219,715,2070368,83,241918
ML-DSA-44,512,188,545577,281,811825,86,250502
ML-DSA-44,512,187,541923,231,669030,83,241773
ML-DSA-44,512,257,744691,650,1882708,124,357396
ML-DSA-44,512,280,812377,509,1473548,123,354322
ML-DSA-44,512,269,777780,419,1214230,120,346086
ML-DSA-44,512,191,554336,528,1528561,83,241222
ML-DSA-44,512,279,805968,511,1479638,128,371548
ML-DSA-44,512,191,553494,226,654878,84,240961
ML-DSA-44,512,175,505934,447,1293980,83,241367
ML-DSA-44,512,169,488215,432,1252597,84,241309
ML-DSA-44,512,176,508602,778,2253793,83,241947
ML-DSA-44,512,185,536239,494,1429382,85,246558
ML-DSA-44,512,266,769776,602,1742871,124,359136
ML-DSA-44,512,194,560280,226,656270,88,254272
ML-DSA-44,512,183,529888,335,971036,83,240991
ML-DSA-44,512,210,610189,232,672017,83,241831
ML-DSA-44,512,174,503672,228,659606,84,241686
ML-DSA-44,512,173,499293,775,2243846,83,240816
ML-DSA-44,512,166,480327,558,1614808,83,241222
ML-DSA-44,512,557,1614053,1991,5764562,126,366212
ML-DSA-44,512,207,601750,229,662158,84,241570
ML-DSA-44,512,373,1080192,769,2225315,83,241686
ML-DSA-44,512,280,811942,1276,3693613,122,352901
ML-DSA-44,512,201,582842,232,671292,83,242034
ML-DSA-44,512,262,760757,345,997339,120,346608
ML-DSA-44,512,189,548941,613,1774656,84,241367
ML-DSA-44,512,179,520579,292,842565,85,246617
ML-DSA-44,512,264,766441,337,975154,121,351277
ML-DSA-44,512,186,537777,227,657633,87,253141
ML-DSA-44,512,191,551435,829,2399982,83,241860
ML-DSA-44,512,227,657662,234,678194,84,242672
ML-DSA-44,512,238,689678,498,1440255,123,358237
ML-DSA-44,512,189,547114,296,857907,84,242527
ML-DSA-44,512,192,556568,641,1856580,84,241426
ML-DSA-44,512,182,528032,225,652123,83,241367
ML-DSA-44,512,207,600503,231,669900,83,242005
ML-DSA-44,512,256,742835,691,1998477,121,350697
ML-DSA-44,512,193,559555,389,1124823,83,241513
ML-DSA-44,512,220,638696,291,843784,84,242672
ML-DSA-44,512,211,611291,232,671321,83,242817
ML-DSA-44,512,187,541720,832,2409291,83,242092
ML-DSA-44,512,219,634839,516,1494660,85,246674
ML-DSA-44,512,188,544417,585,1692730,83,241541
ML-DSA-44,512,180,522957,226,652326,83,241192
ML-DSA-44,512,257,743270,333,964598,121,352089
ML-DSA-44,512,190,549115,279,807389,87,251546
ML-DSA-44,512,218,631417,413,1192740,87,251924
ML-DSA-44,512,178,514083,461,1336030,84,242092
ML-DSA-44,512,182,529424,529,1532824,84,241948
ML-DSA-44,512,215,625008,1084,3136814,89,256157
ML-DSA-44,512,261,755595,697,2018719,123,356352
ML-DSA-44,512,263,763425,639,1847822,122,353220
ML-DSA-44,512,266,773605,420,1214607,121,348928
ML-DSA-44,512,281,815190,419,1211765,118,342693
ML-DSA-44,512,268,774590,414,1198308,122,355104
ML-DSA-44,512,214,618396,286,829981,84,241947
ML-DSA-44,512,182,526321,722,2089479,83,241715
ML-DSA-44,512,201,581277,231,668190,83,242469
ML-DSA-44,512,208,602040,231,669726,88,252474
ML-DSA-44,512,199,577477,233,672945,84,241859
ML-DSA-44,512,177,512517,281,812436,87,252880
ML-DSA-44,512,267,773720,1705,4936148,124,357599
ML-DSA-44,512,194,561556,539,1561911,168,485431
ML-DSA-44,512,437,1266198,469,1355953,83,242004
ML-DSA-44,512,184,531715,339,982201,85,245282
ML-DSA-44,512,266,770675,1614,4671348,122,354699
ML-DSA-44,512,278,806084,496,1437182,128,370649
ML-DSA-44,512,409,1183925,510,1477608,189,548042
ML-DSA-44,512,375,1088312,336,972138,84,241309
ML-DSA-44,512,191,553582,572,1656045,83,242382
ML-DSA-44,512,175,507790,832,2408537,84,242845
ML-DSA-44,512,176,510922,224,646729,83,240933
ML-DSA-44,512,170,493261,223,646033,86,246558
ML-DSA-44,512,166,481806,1091,3159202,84,241135
ML-DSA-44,512,170,492391,759,2198113,84,241251
ML-DSA-44,512,166,481662,280,811711,83,240759
ML-DSA-44,512,166,480965,405,1172934,83,242092
ML-DSA-44,512,169,490274,624,1806700,84,242846
ML-DSA-44,512,174,505412,364,1053686,84,241425
ML-DSA-44,512,170,491956,278,805185,87,250965
ML-DSA-44,512,169,489984,229,663433,83,240932
ML-DSA-44,512,170,493870,826,2392094,83,241454
ML-DSA-44,512,170,493116,401,1160000,83,240933
ML-DSA-44,512,170,494624,280,808809,83,241309
ML-DSA-44,512,172,497785,721,2086259,83,241744
ML-DSA-44,512,170,493697,460,1330434,83,241309
ML-DSA-44,512,166,481139,638,1845763,83,241774
ML-DSA-44,512,168,485489,1010,2924388,84,241599
ML-DSA-44,512,171,496799,226,655023,84,241367
ML-DSA-44,512,168,484735,593,1717930,84,242324
ML-DSA-44,512,169,487751,661,1914754,87,251662
ML-DSA-44,512,166,480472,394,1140338,84,241744
ML-DSA-44,512,171,494131,538,1557300,83,241048
ML-DSA-44,512,172,498597,840,2432781,83,241309
ML-DSA-44,512,171,493754,352,1019466,83,241482
ML-DSA-44,512,172,498336,388,1123518,83,241251
ML-DSA-44,512,169,488940,227,659548,84,240990
ML-DSA-44,512,178,516374,554,1605005,84,241628
ML-DSA-44,512,186,539372,401,1159246,83,240700
ML-DSA-44,512,169,489810,337,975067,84,244586
ML-DSA-44,512,168,486359,807,2336705,84,242034
ML-DSA-44,512,434,1255758,513,1487004,187,544185
ML-DSA-44,512,182,526785,417,1209416,84,240759
ML-DSA-44,512,259,749447,497,1438719,119,343679
ML-DSA-44,512,404,1170353,510,1476361,83,241367
ML-DSA-44,512,173,500598,746,2161747,84,241367
ML-DSA-44,512,171,494537,335,971355,85,246064
ML-DSA-44,512,179,520492,334,965584,87,251806
ML-DSA-44,512,173,502396,229,663027,84,241773
ML-DSA-44,512,184,532411,406,1176705,83,241802
ML-DSA-44,512,203,588961,359,1041302,89,255519
ML-DSA-44,512,221,641596,231,666478,83,242150
ML-DSA-44,512,181,522580,226,654037,85,246877
ML-DSA-44,512,238,688547,434,1258194,120,344781
ML-DSA-44,512,187,543663,296,856255,83,241193
ML-DSA-44,512,173,501933,540,1563651,84,240961
ML-DSA-44,512,204,591832,227,657314,89,258129
ML-DSA-44,512,181,525306,404,1170179,83,240962
ML-DSA-44,512,179,519826,586,1696761,84,241279
ML-DSA-44,512,177,513126,338,976139,83,241599
ML-DSA-44,512,181,526901,400,1159478,83,241019
ML-DSA-44,512,174,503585,333,962278,88,255142
ML-DSA-44,512,178,517882,292,843812,83,241193
ML-DSA-44,512,422,1223046,696,2015500,84,242092
ML-DSA-44,512,315,913732,1872,5418476,84,241628
ML-DSA-44,512,188,545984,225,649629,83,242005
ML-DSA-44,512,408,1182562,1081,3129796,83,242063
ML-DSA-44,512,187,540328,1118,3235877,83,241716
ML-DSA-44,512,176,510197,472,1366306,86,250211
ML-DSA-44,512,175,508080,451,1305842,84,241947
ML-DSA-44,512,265,766644,1250,3619257,128,370185
ML-DSA-44,512,259,750056,616,1783007,121,351306
ML-DSA-44,512,319,923882,662,1917219,190,548245
ML-DSA-44,512,218,631620,410,1185578,83,241541
ML-DSA-44,512,246,712530,336,971181,124,358846
ML-DSA-44,512,261,755624,1000,2892808,124,359977
ML-DSA-44,512,269,779520,902,2610261,124,358150
ML-DSA-44,512,403,1168584,441,1277160,87,250908
ML-DSA-44,512,170,491637,228,660243,84,241367
ML-DSA-44,512,173,501004,227,658329,83,240584
ML-DSA-44,512,172,500453,224,648208,84,241019
ML-DSA-44,512,170,491173,393,1137989,83,241947
ML-DSA-44,512,174,502889,474,1372888,83,241309
ML-DSA-44,512,173,502425,280,809158,84,242498
ML-DSA-44,512,427,1236908,700,2025969,84,241483
ML-DSA-44,512,255,736745,1112,3219319,126,365777
ML-DSA-44,512,288,833170,611,1769696,123,355859
ML-DSA-44,512,255,738050,408,1181373,119,345651
ML-DSA-44,512,274,793643,1000,2896288,88,255112
ML-DSA-44,512,196,566805,230,667579,83,240468
ML-DSA-44,512,182,525277,446,1291370,85,245456
ML-DSA-44,512,262,757567,342,992206,119,342664
ML-DSA-44,512,262,759684,1786,5170207,123,357222
ML-DSA-44,512,214,619005,448,1297315,97,280778
ML-DSA-44,512,272,788771,738,2136256,128,369314
ML-DSA-44,512,269,779288,508,1470561,120,348754
ML-DSA-44,512,189,548130,1289,3730038,191,552218
ML-DSA-44,512,216,626806,450,1300156,83,242353
ML-DSA-44,512,183,532411,226,654095,88,252560
ML-DSA-44,512,176,508428,295,855587,84,241599
ML-DSA-44,512,181,523247,224,647164,85,246297
ML-DSA-44,512,177,514083,281,812405,84,241976
ML-DSA-44,512,185,537602,470,1358795,83,240961
ML-DSA-44,512,176,511212,233,673205,83,241338
ML-DSA-44,512,186,540734,475,1373440,83,241744
ML-DSA-44,512,197,569705,230,666450,83,242035
ML-DSA-44,512,185,534557,282,817771,88,252619
ML-DSA-44,512,178,517041,601,1739884,84,240903
ML-DSA-44,512,202,584756,224,649310,85,246006
ML-DSA-44,512,172,499235,338,976806,83,241251
ML-DSA-44,512,280,810318,1225,3545975,188,545200
ML-DSA-44,512,255,739239,571,1654653,121,348667
ML-DSA-44,512,413,1196163,529,1530650,83,242382
ML-DSA-44,512,211,610972,301,869594,83,241483
ML-DSA-44,512,185,538095,293,846162,83,241106
ML-DSA-44,512,176,508283,502,1453828,84,241773
ML-DSA-44,512,231,668450,771,2231985,122,352755
ML-DSA-44,512,196,569415,528,1526676,83,241715
ML-DSA-44,512,384,1110323,514,1489730,87,250270
ML-DSA-44,512,254,736049,422,1223713,117,338488
ML-DSA-44,512,189,547868,341,986117,83,241802
ML-DSA-44,512,200,579826,228,659983,85,246529
ML-DSA-44,512,200,580696,700,2025563,83,241483
