Algoritmo,n,Keygen_us,Keygen_ciclos,Sign_us,Sign_ciclos,Verify_us,Verify_ciclos
ML-DSA-44,512,182,528931,305,883253,88,252707
ML-DSA-44,512,415,1201818,696,2015529,87,251256
ML-DSA-44,512,179,518868,354,1027266,101,291392
ML-DSA-44,512,180,521565,329,953259,102,292958
ML-DSA-44,512,194,561527,425,1231863,89,257404
ML-DSA-44,512,197,568603,347,1004096,102,297888
ML-DSA-44,512,193,562223,385,1112121,91,265611
ML-DSA-44,512,194,559845,730,2114129,99,287796
ML-DSA-44,512,209,605549,1120,3242200,88,252996
ML-DSA-44,512,232,671698,234,679064,86,249429
ML-DSA-44,512,186,539632,359,1037735,104,301020
ML-DSA-44,512,196,568922,295,854426,109,316158
ML-DSA-44,512,203,587569,492,1425930,91,266278
ML-DSA-44,512,213,616395,546,1582066,92,266394
ML-DSA-44,512,434,1259209,677,1961908,87,250995
ML-DSA-44,512,191,551725,416,1204950,87,249922
ML-DSA-44,512,206,598473,361,1043274,90,261319
ML-DSA-44,512,180,523131,338,977851,91,263320
ML-DSA-44,512,180,520840,363,1052062,88,254186
ML-DSA-44,512,209,604534,303,876090,86,250125
ML-DSA-44,512,215,624283,294,850221,87,251141
ML-DSA-44,512,178,514083,485,1404122,86,250183
ML-DSA-44,512,204,590875,516,1493007,91,262827
ML-DSA-44,512,217,630779,364,1054121,87,251111
ML-DSA-44,512,421,1220813,1055,3053990,97,282170
ML-DSA-44,512,195,567820,601,1740783,91,262479
ML-DSA-44,512,182,526988,489,1416128,90,260652
ML-DSA-44,512,189,548941,244,703889,86,250676
ML-DSA-44,512,205,592702,416,1205500,87,250472
ML-DSA-44,512,193,558714,249,721230,89,260043
ML-DSA-44,512,190,550826,1608,4654529,88,253808
ML-DSA-44,512,195,565210,737,2131239,94,274369
ML-DSA-44,512,188,544359,353,1022018,106,306414
ML-DSA-44,512,175,504281,243,704439,91,262973
ML-DSA-44,512,178,515301,241,699653,86,249632
ML-DSA-44,512,176,510690,704,2037105,86,249313
ML-DSA-44,512,417,1208372,1023,2962437,87,251198
ML-DSA-44,512,179,517969,235,680107,86,251082
ML-DSA-44,512,196,567965,425,1230354,87,250531
ML-DSA-44,512,197,570952,464,1342323,134,387469
ML-DSA-44,512,268,775605,335,970224,132,382945
ML-DSA-44,512,432,1252858,822,2378203,87,251372
ML-DSA-44,512,190,548448,1172,3392594,86,251430
ML-DSA-44,512,187,541488,662,1915682,90,260623
ML-DSA-44,512,190,552015,288,832764,86,250212
ML-DSA-44,512,178,515359,455,1315730,86,249980
ML-DSA-44,512,188,544533,635,1839905,86,251024
ML-DSA-44,512,191,553639,703,2036235,87,251314
ML-DSA-44,512,193,558627,235,681848,86,249835
ML-DSA-44,512,173,502947,662,1915073,87,252300
ML-DSA-44,512,185,536065,395,1143644,90,261667
ML-DSA-44,512,176,509472,230,666217,90,260217
ML-DSA-44,512,183,531106,287,830618,86,250473
ML-DSA-44,512,184,532730,410,1187433,86,249603
ML-DSA-44,512,209,607202,461,1334812,87,251459
ML-DSA-44,512,183,530178,870,2519810,87,251981
ML-DSA-44,512,195,565442,233,675004,86,249807
ML-DSA-44,512,178,514460,419,1213157,91,262943
ML-DSA-44,512,191,553030,924,2674467,87,251401
ML-DSA-44,512,196,566370,629,1820591,86,250908
ML-DSA-44,512,179,520637,236,681645,86,249719
ML-DSA-44,512,178,516316,287,830212,86,250532
ML-DSA-44,512,168,487229,294,851730,100,287796
ML-DSA-44,512,170,495697,533,1544569,87,250299
ML-DSA-44,512,190,551232,531,1538507,88,254214
ML-DSA-44,512,177,510980,418,1211503,89,259463
ML-DSA-44,512,175,506427,233,674773,86,249690
ML-DSA-44,512,168,486475,226,654878,86,250037
ML-DSA-44,512,170,493609,232,672423,86,249980
ML-DSA-44,512,163,471308,298,864286,87,250358
ML-DSA-44,512,168,484997,280,812174,87,250270
ML-DSA-44,512,168,486939,297,859270,86,250154
ML-DSA-44,512,168,486997,354,1022656,86,249284
ML-DSA-44,512,167,482879,447,1295662,88,253779
ML-DSA-44,512,163,472353,289,835345,86,249747
ML-DSA-44,512,163,472613,521,1508841,87,250096
ML-DSA-44,512,165,476122,281,812783,89,258883
ML-DSA-44,512,191,551812,475,1376224,86,249197
ML-DSA-44,512,165,478007,408,1183461,86,249342
ML-DSA-44,512,164,475426,397,1149096,86,249952
ML-DSA-44,512,162,470989,668,1933459,104,301832
ML-DSA-44,512,187,540821,756,2187760,86,249776
ML-DSA-44,512,168,484793,229,664941,87,249632
ML-DSA-44,512,165,476702,586,1698849,88,253809
ML-DSA-44,512,172,497060,282,817510,86,249922
ML-DSA-44,512,171,497437,367,1062269,86,249836
ML-DSA-44,512,167,484706,340,984260,86,249313
ML-DSA-44,512,164,475137,406,1174239,90,259927
ML-DSA-44,512,167,483198,300,870754,86,249024
ML-DSA-44,512,168,486939,777,2249733,86,249343
ML-DSA-44,512,166,480298,227,658358,89,258274
ML-DSA-44,512,162,469452,520,1506347,87,250183
ML-DSA-44,512,188,544069,235,681384,86,249487
ML-DSA-44,512,168,487345,936,2712022,130,376681
ML-DSA-44,512,282,816350,787,2279023,134,387353
ML-DSA-44,512,272,788394,347,1002617,119,344056
ML-DSA-44,512,257,745184,348,1006474,124,359397
ML-DSA-44,512,256,739616,426,1234123,127,367836
ML-DSA-44,512,254,734135,788,2281256,142,411916
ML-DSA-44,512,260,752260,666,1928268,127,369257
ML-DSA-44,512,256,743647,410,1188593,126,364385
ML-DSA-44,512,240,694956,605,1752818,133,382684
ML-DSA-44,512,239,694144,343,991191,130,378044
ML-DSA-44,512,255,737847,333,963641,132,381234
ML-DSA-44,512,262,759365,916,2652079,119,344926
ML-DSA-44,512,281,813392,545,1578325,128,370069
ML-DSA-44,512,300,870261,434,1254945,132,382539
ML-DSA-44,512,207,601519,808,2337255,88,254678
ML-DSA-44,512,180,521826,229,663404,87,250270
ML-DSA-44,512,167,482531,293,848684,86,250125
ML-DSA-44,512,172,497814,228,659605,86,250184
ML-DSA-44,512,169,492043,813,2355467,87,251053
ML-DSA-44,512,177,514576,355,1026919,87,249749
ML-DSA-44,512,234,678861,618,1787560,86,250386
ML-DSA-44,512,175,507152,366,1060472,87,249603
ML-DSA-44,512,177,513822,229,662273,87,250706
ML-DSA-44,512,166,480791,234,677991,93,269874
ML-DSA-44,512,165,478819,282,815278,86,249429
ML-DSA-44,512,166,480008,291,843755,87,250531
ML-DSA-44,512,165,479051,355,1028195,93,268308
ML-DSA-44,512,174,504252,228,659228,86,250357
ML-DSA-44,512,177,514373,486,1405224,87,250908
ML-DSA-44,512,176,507877,673,1948770,87,251285
ML-DSA-44,512,186,539023,241,697479,87,251082
ML-DSA-44,512,171,494827,330,954738,98,285390
ML-DSA-44,512,236,683530,1060,3069244,87,250589
ML-DSA-44,512,190,550217,359,1039969,88,254157
ML-DSA-44,512,170,493116,231,667464,86,250154
ML-DSA-44,512,169,491290,285,824238,86,250328
ML-DSA-44,512,179,519506,232,670886,86,250155
ML-DSA-44,512,172,499206,232,669726,100,292146
ML-DSA-44,512,170,491811,227,657285,102,295540
ML-DSA-44,512,410,1190334,980,2835330,87,250763
ML-DSA-44,512,170,492710,546,1580355,88,254591
ML-DSA-44,512,176,509675,302,872668,86,250734
ML-DSA-44,512,167,481893,243,706091,87,249342
ML-DSA-44,512,167,484329,248,718185,87,249429
ML-DSA-44,512,171,496190,795,2300686,87,250125
ML-DSA-44,512,184,534789,302,874698,90,260826
ML-DSA-44,512,174,504368,309,893084,86,251024
ML-DSA-44,512,169,489085,474,1372019,88,254242
ML-DSA-44,512,177,513735,231,666710,86,250183
ML-DSA-44,512,167,484735,229,664303,90,260391
ML-DSA-44,512,175,508747,531,1537145,87,251228
ML-DSA-44,512,174,504687,245,707919,86,249661
ML-DSA-44,512,169,489114,554,1602308,98,284578
ML-DSA-44,512,173,499525,230,666738,97,279502
ML-DSA-44,512,172,497350,282,814726,95,276776
ML-DSA-44,512,172,498191,469,1358621,87,250995
ML-DSA-44,512,206,596530,592,1715146,87,251488
ML-DSA-44,512,176,507268,377,1091241,86,250096
ML-DSA-44,512,178,516345,562,1626320,196,567617
ML-DSA-44,512,176,508283,297,859705,92,267728
ML-DSA-44,512,174,505209,285,826239,101,292465
ML-DSA-44,512,170,492420,828,2398300,98,283678
ML-DSA-44,512,172,496713,672,1945900,87,250821
ML-DSA-44,512,170,491463,226,655139,90,259289
ML-DSA-44,512,183,531338,504,1458062,86,249980
ML-DSA-44,512,171,496567,486,1408327,87,250850
ML-DSA-44,512,165,478036,301,871073,86,249806
ML-DSA-44,512,232,674888,603,1746641,124,357744
ML-DSA-44,512,186,538240,378,1093300,86,250067
ML-DSA-44,512,175,507007,1139,3295705,94,273644
ML-DSA-44,512,173,501265,1555,4499263,101,294929
ML-DSA-44,512,195,563557,314,910107,101,292349
ML-DSA-44,512,603,1748932,953,2757842,246,710500
ML-DSA-44,512,259,749476,690,1997229,118,344144
ML-DSA-44,512,362,1049481,245,710413,87,250908
ML-DSA-44,512,277,803126,517,1496545,87,252039
ML-DSA-44,512,221,640523,460,1331593,113,328193
ML-DSA-44,512,438,1269852,895,2589120,86,250966
ML-DSA-44,512,220,635564,834,2413960,87,251748
ML-DSA-44,512,201,583423,322,929769,86,250096
ML-DSA-44,512,196,568806,327,946183,96,278661
ML-DSA-44,512,216,626487,392,1135234,89,259115
ML-DSA-44,512,444,1286672,441,1276725,86,250328
ML-DSA-44,512,209,604447,261,756291,90,260478
ML-DSA-44,512,234,678513,265,766644,102,295743
ML-DSA-44,512,233,675903,356,1028572,86,250995
ML-DSA-44,512,237,686633,921,2665853,91,262334
ML-DSA-44,512,252,728741,443,1282815,88,254301
ML-DSA-44,512,204,591513,292,844712,100,287361
ML-DSA-44,512,191,553030,1181,3417911,87,251749
ML-DSA-44,512,195,563731,434,1256773,122,353509
ML-DSA-44,512,207,597893,717,2075385,87,251430
ML-DSA-44,512,186,539516,606,1752383,86,250385
ML-DSA-44,512,196,569125,312,900537,86,250647
ML-DSA-44,512,179,519680,229,660620,90,260710
ML-DSA-44,512,178,515243,464,1342323,86,250792
ML-DSA-44,512,183,530033,668,1934069,90,260565
ML-DSA-44,512,172,498394,228,660214,86,249865
ML-DSA-44,512,180,524059,415,1201064,87,250241
ML-DSA-44,512,182,528032,235,680920,87,249892
ML-DSA-44,512,177,514286,410,1186302,93,269120
ML-DSA-44,512,176,511415,338,979156,87,249168
ML-DSA-44,512,184,533194,287,829747,86,249139
ML-DSA-44,512,182,527481,469,1356127,86,250009
ML-DSA-44,512,196,567588,235,678658,91,265292
ML-DSA-44,512,173,502947,397,1148081,88,254010
ML-DSA-44,512,186,539574,371,1071492,87,251720
ML-DSA-44,512,182,529888,285,825949,86,249923
ML-DSA-44,512,164,474991,423,1224525,87,249458
ML-DSA-44,512,181,522377,397,1151068,89,258014
ML-DSA-44,512,171,498075,227,656647,86,249458
ML-DSA-44,512,182,525915,629,1821461,86,249256
ML-DSA-44,512,175,506485,1277,3696021,87,250299
ML-DSA-44,512,174,503005,524,1519078,87,250154
ML-DSA-44,512,183,530236,342,990727,94,271701
ML-DSA-44,512,166,481110,228,660243,86,249370
ML-DSA-44,512,170,493000,233,674076,86,249835
ML-DSA-44,512,166,482647,282,816495,102,294060
ML-DSA-44,512,171,495001,226,655255,102,294379
ML-DSA-44,512,172,500685,304,879453,87,250618
ML-DSA-44,512,175,506804,470,1360564,87,250473
ML-DSA-44,512,186,540995,374,1081265,93,269642
ML-DSA-44,512,173,503411,449,1298561,86,250937
ML-DSA-44,512,181,525074,417,1206922,87,250820
ML-DSA-44,512,181,526292,299,864606,86,249835
ML-DSA-44,512,168,488737,551,1592796,99,287710
ML-DSA-44,512,176,510023,228,659837,149,430737
ML-DSA-44,512,176,510429,241,697943,88,254040
ML-DSA-44,512,178,515504,232,674076,95,274571
ML-DSA-44,512,168,488128,861,2491709,89,257172
ML-DSA-44,512,185,537138,299,866520,100,289101
ML-DSA-44,512,203,588091,380,1101043,87,250183
ML-DSA-44,512,169,490129,242,699886,86,249893
ML-DSA-44,512,170,490681,391,1131870,86,248762
ML-DSA-44,512,171,495291,678,1964576,95,274775
ML-DSA-44,512,167,485866,806,2334413,99,285302
ML-DSA-44,512,176,510545,913,2643871,87,250647
ML-DSA-44,512,173,499090,242,700756,86,250531
ML-DSA-44,512,171,497234,241,697508,87,250443
ML-DSA-44,512,167,484532,387,1119110,86,249980
ML-DSA-44,512,169,490042,243,704584,86,248935
ML-DSA-44,512,178,517418,470,1359781,99,286723
ML-DSA-44,512,178,517766,311,898333,88,255200
ML-DSA-44,512,170,492188,618,1789096,86,250125
ML-DSA-44,512,169,491028,247,717605,88,254417
ML-DSA-44,512,173,500192,281,814233,101,293596
ML-DSA-44,512,178,514402,365,1058297,87,249835
ML-DSA-44,512,166,480791,309,894157,87,249690
ML-DSA-44,512,185,536413,748,2164444,86,250531
ML-DSA-44,512,174,506137,353,1021119,86,249893
ML-DSA-44,512,181,523015,349,1010099,86,249632
ML-DSA-44,512,167,485257,554,1602366,86,250125
ML-DSA-44,512,173,503846,311,901871,86,249602
ML-DSA-44,512,166,480298,410,1187376,86,249110
ML-DSA-44,512,179,518578,860,2491564,106,305515
ML-DSA-44,512,182,525538,659,1907881,87,251488
ML-DSA-44,512,181,522116,300,870116,87,250764
ML-DSA-44,512,173,501323,415,1201295,88,254561
ML-DSA-44,512,169,490767,555,1606542,93,269177
ML-DSA-44,512,172,496249,530,1533839,86,249487
ML-DSA-44,512,168,486040,352,1019495,87,251401
ML-DSA-44,512,164,476731,231,667783,86,249748
ML-DSA-44,512,170,494073,465,1344643,89,257550
ML-DSA-44,512,200,579101,356,1031762,86,249197
ML-DSA-44,512,180,521913,537,1555328,87,251285
ML-DSA-44,512,169,490274,533,1542394,87,250502
ML-DSA-44,512,164,474208,481,1392289,86,249226
ML-DSA-44,512,162,470409,303,876930,86,249951
ML-DSA-44,512,164,474672,225,651339,86,248965
ML-DSA-44,512,162,469046,238,688286,86,249486
ML-DSA-44,512,162,469046,347,1004096,86,249661
ML-DSA-44,512,165,477862,292,846423,86,249399
ML-DSA-44,512,165,478123,563,1630032,88,253982
ML-DSA-44,512,173,502019,788,2280183,86,249574
ML-DSA-44,512,170,490071,471,1365755,87,251169
ML-DSA-44,512,164,476760,464,1341598,86,249255
ML-DSA-44,512,170,490651,934,2704250,86,249255
ML-DSA-44,512,168,487490,487,1410531,86,248936
ML-DSA-44,512,166,482676,491,1421406,87,250038
ML-DSA-44,512,165,478036,292,846741,86,249488
ML-DSA-44,512,168,487664,336,972602,86,249110
ML-DSA-44,512,168,486591,410,1185317,86,250038
ML-DSA-44,512,163,471917,465,1345397,86,249312
ML-DSA-44,512,163,472903,347,1003632,86,249400
ML-DSA-44,512,194,562194,631,1826999,87,252039
ML-DSA-44,512,185,537689,228,658562,86,249342
ML-DSA-44,512,165,476239,423,1223858,86,250328
ML-DSA-44,512,163,473918,227,657604,90,259289
ML-DSA-44,512,179,517418,287,830386,86,251314
ML-DSA-44,512,170,490680,288,834562,88,253286
ML-DSA-44,512,238,687793,443,1283511,95,273992
ML-DSA-44,512,183,530932,548,1587837,94,271179
ML-DSA-44,512,203,588584,231,668798,87,251198
ML-DSA-44,512,185,536500,367,1062849,87,250038
ML-DSA-44,512,189,549144,382,1105074,86,249401
ML-DSA-44,512,173,501961,485,1402991,87,251807
ML-DSA-44,512,181,524204,1834,5308508,95,274513
ML-DSA-44,512,442,1283337,655,1896716,86,250676
ML-DSA-44,512,172,496799,493,1427438,90,260769
ML-DSA-44,512,183,531802,228,657720,86,249603
ML-DSA-44,512,192,558221,298,861213,88,254765
ML-DSA-44,512,193,559758,317,917763,101,292117
ML-DSA-44,512,198,574606,298,861938,99,287216
ML-DSA-44,512,211,611088,546,1581254,87,251517
ML-DSA-44,512,214,620166,1042,3015217,87,252330
ML-DSA-44,512,211,612103,247,715430,94,272890
ML-DSA-44,512,214,621412,544,1574729,87,252127
ML-DSA-44,512,212,616801,290,839753,87,252068
ML-DSA-44,512,187,542387,606,1755486,87,251952
ML-DSA-44,512,221,640813,1383,4002087,86,250617
ML-DSA-44,512,180,521855,295,854398,87,249951
ML-DSA-44,512,164,475223,349,1011868,91,262421
ML-DSA-44,512,171,494509,339,981244,87,251633
ML-DSA-44,512,185,538153,356,1029993,87,250212
ML-DSA-44,512,185,536442,240,693796,87,250415
ML-DSA-44,512,177,513793,284,821599,101,293915
ML-DSA-44,512,168,484880,637,1843907,111,321697
ML-DSA-44,512,178,516055,364,1052845,91,263204
ML-DSA-44,512,182,528206,293,847641,99,286317
ML-DSA-44,512,167,485402,230,665202,87,250850
ML-DSA-44,512,187,541401,466,1349167,95,272919
ML-DSA-44,512,171,493638,540,1562867,86,250560
ML-DSA-44,512,169,488621,314,907758,86,249748
ML-DSA-44,512,179,519448,982,2842000,87,251546
ML-DSA-44,512,176,508573,416,1204892,87,250619
ML-DSA-44,512,429,1242766,653,1888857,100,289594
ML-DSA-44,512,193,560570,288,832764,91,264249
ML-DSA-44,512,176,508689,313,906104,87,251400
ML-DSA-44,512,202,584988,1094,3166394,86,252822
ML-DSA-44,512,205,594094,297,858719,104,303398
ML-DSA-44,512,188,544678,675,1954194,87,252473
ML-DSA-44,512,199,576288,863,2499307,98,281126
ML-DSA-44,512,201,582958,407,1180213,86,249458
ML-DSA-44,512,187,541662,300,867244,90,261725
ML-DSA-44,512,181,524407,835,2418484,94,270541
ML-DSA-44,512,200,579536,1429,4138068,88,255171
ML-DSA-44,512,193,558279,294,852803,91,261203
ML-DSA-44,512,192,556771,242,699305,86,249835
ML-DSA-44,512,189,548216,628,1817430,87,250212
ML-DSA-44,512,206,599401,365,1058326,89,258013
ML-DSA-44,512,444,1286295,871,2522536,86,250938
ML-DSA-44,512,185,537834,425,1230267,87,250850
ML-DSA-44,512,191,554103,246,711109,86,250589
ML-DSA-44,512,191,552566,568,1644126,86,250531
ML-DSA-44,512,204,593630,228,658068,86,249371
ML-DSA-44,512,166,479457,416,1204166,86,249574
ML-DSA-44,512,166,481806,436,1261790,88,256157
ML-DSA-44,512,181,526089,226,654704,88,254678
ML-DSA-44,512,195,565413,233,676280,87,250183
ML-DSA-44,512,184,533571,506,1464819,87,253228
ML-DSA-44,512,405,1170788,583,1687974,86,250589
ML-DSA-44,512,173,500888,310,895781,128,371229
ML-DSA-44,512,206,596849,962,2784754,87,251952
ML-DSA-44,512,219,633186,687,1987892,90,261435
ML-DSA-44,512,179,519593,229,662534,86,249603
ML-DSA-44,512,189,547839,285,825891,87,249805
ML-DSA-44,512,179,518810,345,1000645,87,250009
ML-DSA-44,512,181,525654,484,1399511,86,250444
ML-DSA-44,512,180,520898,285,824383,90,260217
ML-DSA-44,512,190,552305,1000,2894055,87,250009
ML-DSA-44,512,179,518433,231,669117,92,265321
ML-DSA-44,512,173,502483,295,851730,86,249139
ML-DSA-44,512,186,538878,356,1030138,87,249921
ML-DSA-44,512,183,528612,476,1377616,92,265784
ML-DSA-44,512,243,706556,314,907381,87,250793
ML-DSA-44,512,173,500250,235,680283,86,249835
ML-DSA-44,512,434,1258049,401,1161305,87,251431
ML-DSA-44,512,193,560106,300,867535,91,263493
ML-DSA-44,512,189,549579,229,663781,86,249168
ML-DSA-44,512,175,507877,294,852600,89,257230
ML-DSA-44,512,184,533165,1480,4284460,88,257462
ML-DSA-44,512,188,544852,487,1409922,90,260014
ML-DSA-44,512,179,517825,367,1062416,89,260073
ML-DSA-44,512,171,494943,295,853210,86,250560
ML-DSA-44,512,189,547549,341,989596,86,249661
ML-DSA-44,512,181,522638,467,1351313,86,250096
ML-DSA-44,512,178,515475,396,1147355,86,249429
ML-DSA-44,512,176,509211,230,666043,86,249545
ML-DSA-44,512,176,509994,489,1415549,87,249980
ML-DSA-44,512,184,530845,477,1382488,87,249720
ML-DSA-44,512,177,513997,302,875046,87,249806
ML-DSA-44,512,187,540183,537,1555618,87,249806
ML-DSA-44,512,183,530671,288,834127,86,249836
ML-DSA-44,512,202,587076,535,1547179,86,249719
ML-DSA-44,512,177,513155,284,819975,86,249342
ML-DSA-44,512,176,508428,544,1576324,86,249052
ML-DSA-44,512,182,526698,302,873886,86,249486
ML-DSA-44,512,187,540299,769,2227867,86,251720
ML-DSA-44,512,222,641248,687,1989574,86,250387
ML-DSA-44,512,189,547462,505,1463079,86,250212
ML-DSA-44,512,197,571561,495,1434108,88,254678
ML-DSA-44,512,180,520985,228,659751,86,249632
ML-DSA-44,512,172,498365,497,1438429,87,249777
ML-DSA-44,512,170,493406,395,1142745,88,255346
ML-DSA-44,512,183,527975,466,1349689,86,249545
ML-DSA-44,512,191,553842,533,1544656,89,255693
ML-DSA-44,512,190,550710,229,665318,86,250009
ML-DSA-44,512,184,534992,287,830213,86,250328
ML-DSA-44,512,186,537718,240,694724,87,250937
ML-DSA-44,512,194,560454,577,1672140,87,250009
ML-DSA-44,512,174,502889,298,862169,86,250184
ML-DSA-44,512,183,530990,230,666362,86,249632
ML-DSA-44,512,174,501816,362,1048669,88,254185
ML-DSA-44,512,173,501874,282,815364,89,258912
ML-DSA-44,512,174,505818,407,1176820,86,249283
ML-DSA-44,512,174,504542,408,1179923,86,249023
ML-DSA-44,512,171,493029,799,2314345,86,249864
ML-DSA-44,512,180,522435,299,866984,89,255228
ML-DSA-44,512,170,490970,283,819598,86,249487
ML-DSA-44,512,174,503498,367,1062009,86,249226
ML-DSA-44,512,175,507384,366,1059399,86,250066
ML-DSA-44,512,170,493203,286,830009,89,258187
ML-DSA-44,512,169,489288,408,1181489,86,249603
ML-DSA-44,512,169,492043,283,816582,86,249603
ML-DSA-44,512,171,496625,589,1703170,86,249400
ML-DSA-44,512,175,508167,230,665753,88,255345
ML-DSA-44,512,170,492681,229,665289,86,249023
ML-DSA-44,512,172,497553,589,1705664,87,250589
ML-DSA-44,512,174,503295,650,1883086,86,248878
ML-DSA-44,512,173,501265,230,665492,86,249515
ML-DSA-44,512,166,481459,229,661316,86,249371
ML-DSA-44,512,176,510429,297,858950,86,250357
ML-DSA-44,512,173,502715,285,825022,87,249168
ML-DSA-44,512,172,497524,406,1177516,90,259579
ML-DSA-44,512,171,493870,226,655516,86,248965
ML-DSA-44,512,168,484793,297,859878,86,249545
ML-DSA-44,512,168,486156,549,1588562,87,253083
ML-DSA-44,512,199,576317,288,834591,87,251865
ML-DSA-44,512,193,559294,287,830763,91,262277
ML-DSA-44,512,177,511067,225,653602,86,249255
ML-DSA-44,512,167,483082,287,832591,89,255577
ML-DSA-44,512,168,488621,284,821802,87,250937
ML-DSA-44,512,169,492159,708,2047139,89,258825
ML-DSA-44,512,178,515939,230,664854,87,251836
ML-DSA-44,512,167,483604,301,870000,90,260421
ML-DSA-44,512,169,489665,284,823687,90,260218
ML-DSA-44,512,171,494798,226,654588,86,249429
ML-DSA-44,512,167,483401,231,668885,86,249517
ML-DSA-44,512,168,486939,226,654762,86,249110
ML-DSA-44,512,182,528815,828,2395951,89,259608
ML-DSA-44,512,171,495146,661,1915334,91,260941
ML-DSA-44,512,172,496480,283,819598,86,251256
ML-DSA-44,512,174,506601,1271,3679143,92,266539
ML-DSA-44,512,173,501352,300,871305,86,251488
ML-DSA-44,512,174,503672,228,661983,87,250908
ML-DSA-44,512,168,486098,509,1473896,87,251169
ML-DSA-44,512,169,489143,1327,3842355,87,251749
